ID da Venda,Data da Venda,Produto,Categoria,Preço Unitário,Quantidade,Cidade,Estado
96,2024-03-07,Camisa Social,Roupas,190.05,2,Rio de Janeiro,RJ
97,2023-10-02,Camiseta,Roupas,44.33,5,Curitiba,PR
98,2024-01-29,Calça Jeans,Roupas,188.02,5,Rio de Janeiro,RJ
99,2023-11-03,Moletom,Roupas,36.17,2,Rio de Janeiro,RJ
100,2024-01-15,Casaco,Roupas,125.34,5,Manaus,AM
101,2023-08-11,Camiseta,Roupas,196.58,5,Manaus,AM
102,2023-12-10,Tênis,Calçados,69.28,1,Salvador,BA
103,2024-04-20,Camiseta,Roupas,188.36,3,Porto Alegre,RS
104,2024-04-03,Camiseta,Roupas,133.79,2,Rio de Janeiro,RJ
105,2024-07-14,Blusa,Roupas,162.41,1,Manaus,AM
106,2024-05-02,Tênis,Calçados,122.68,5,São Paulo,SP
107,2024-07-18,Camisa Social,Roupas,175.47,5,Salvador,BA
108,2024-02-29,Camiseta,Roupas,137.09,4,Belo Horizonte,MG
109,2023-10-15,Saia,Roupas,173.99,4,Recife,PE
110,2024-03-02,Moletom,Roupas,88.79,5,Rio de Janeiro,RJ
111,2023-09-20,Camisa Social,Roupas,79.55,5,Goiânia,GO
112,2024-06-26,Tênis,Calçados,164.57,2,Salvador,BA
113,2023-09-20,Bermuda,Roupas,70.7,1,Belo Horizonte,MG
114,2023-10-08,Moletom,Roupas,146.14,5,Porto Alegre,RS
115,2024-02-08,Camiseta,Roupas,142.11,2,Rio de Janeiro,RJ
116,2024-08-03,Moletom,Roupas,31.65,1,Salvador,BA
117,2024-05-14,Calça Jeans,Roupas,144.32,1,Fortaleza,CE
118,2023-12-24,Camiseta,Roupas,153.05,1,Belo Horizonte,MG
119,2024-04-04,Saia,Roupas,182.97,3,Recife,PE
120,2023-09-18,Blusa,Roupas,63.83,5,Fortaleza,CE
121,2023-10-30,Vestido,Roupas,158.15,3,São Paulo,SP
122,2024-03-05,Moletom,Roupas,167.63,3,Fortaleza,CE
123,2023-12-24,Camiseta,Roupas,82.73,1,Fortaleza,CE
124,2023-12-05,Vestido,Roupas,162.11,2,Goiânia,GO
125,2024-04-17,Casaco,Roupas,42.39,4,Porto Alegre,RS
126,2023-11-10,Blusa,Roupas,78.92,4,Rio de Janeiro,RJ
127,2024-03-01,Moletom,Roupas,168.58,2,Rio de Janeiro,RJ
128,2023-12-23,Calça Jeans,Roupas,99.62,4,Salvador,BA
129,2024-01-24,Tênis,Calçados,22.48,1,Fortaleza,CE
130,2024-06-13,Calça Jeans,Roupas,154.3,2,Recife,PE
131,2023-12-13,Camiseta,Roupas,83.25,5,Belo Horizonte,MG
132,2024-05-02,Camisa Social,Roupas,23.63,4,Curitiba,PR
133,2024-05-10,Camiseta,Roupas,84.78,1,São Paulo,SP
134,2024-05-31,Tênis,Calçados,103.9,4,Belo Horizonte,MG
135,2024-03-31,Camisa Social,Roupas,139.96,5,Goiânia,GO
136,2024-07-04,Vestido,Roupas,138.91,3,Porto Alegre,RS
137,2024-07-01,Casaco,Roupas,84.17,4,Salvador,BA
138,2023-11-17,Calça Jeans,Roupas,95.48,3,Salvador,BA
139,2024-06-03,Blusa,Roupas,37.9,3,Porto Alegre,RS
140,2023-08-15,Blusa,Roupas,27.07,3,Porto Alegre,RS
141,2024-02-16,Vestido,Roupas,52.29,2,Recife,PE
142,2024-04-30,Moletom,Roupas,133.55,5,Goiânia,GO
143,2023-10-27,Vestido,Roupas,191.28,3,Belo Horizonte,MG
144,2024-04-22,Saia,Roupas,93.37,3,Curitiba,PR
145,2024-01-03,Blusa,Roupas,88.38,1,Manaus,AM
146,2023-09-09,Camiseta,Roupas,72.14,1,Manaus,AM
147,2023-11-26,Saia,Roupas,124.89,2,Goiânia,GO
148,2024-03-22,Tênis,Calçados,142.71,1,Porto Alegre,RS
149,2024-04-09,Bermuda,Roupas,38.3,2,Curitiba,PR
150,2024-01-27,Bermuda,Roupas,93.16,1,Rio de Janeiro,RJ
151,2024-03-30,Blusa,Roupas,115.72,1,Recife,PE
152,2024-07-13,Tênis,Calçados,43.21,2,Manaus,AM
153,2023-12-02,Camisa Social,Roupas,30.12,3,Goiânia,GO
154,2024-04-13,Vestido,Roupas,162.81,1,Salvador,BA
155,2024-04-02,Camisa Social,Roupas,145.54,5,Porto Alegre,RS
156,2023-09-13,Camisa Social,Roupas,127.42,2,Goiânia,GO
157,2023-08-16,Camisa Social,Roupas,51.31,4,São Paulo,SP
158,2023-11-26,Camiseta,Roupas,35.75,1,Curitiba,PR
159,2024-06-07,Vestido,Roupas,132.42,2,Rio de Janeiro,RJ
160,2024-01-09,Blusa,Roupas,88.99,3,Salvador,BA
161,2024-02-01,Bermuda,Roupas,95.57,2,São Paulo,SP
162,2024-07-12,Tênis,Calçados,137.24,3,Fortaleza,CE
163,2024-04-09,Calça Jeans,Roupas,42.97,3,Belo Horizonte,MG
164,2024-06-22,Vestido,Roupas,44.94,2,Porto Alegre,RS
165,2024-05-13,Tênis,Calçados,58.04,1,Curitiba,PR
166,2023-08-16,Moletom,Roupas,121.31,4,Fortaleza,CE
167,2023-12-18,Bermuda,Roupas,163.08,3,Porto Alegre,RS
168,2023-08-15,Bermuda,Roupas,100.82,2,Salvador,BA
169,2024-01-04,Tênis,Calçados,64.01,3,Rio de Janeiro,RJ
170,2024-02-25,Camiseta,Roupas,164.08,3,Recife,PE
171,2023-12-13,Tênis,Calçados,188.26,4,Manaus,AM
172,2024-01-16,Bermuda,Roupas,51.5,1,Manaus,AM
173,2023-08-09,Camiseta,Roupas,184.91,2,Rio de Janeiro,RJ
174,2023-10-13,Calça Jeans,Roupas,150.49,2,Fortaleza,CE
175,2023-12-13,Tênis,Calçados,143.51,2,Fortaleza,CE
176,2023-11-20,Calça Jeans,Roupas,20.44,2,Belo Horizonte,MG
177,2024-01-01,Calça Jeans,Roupas,193.23,2,Manaus,AM
178,2024-07-23,Camisa Social,Roupas,52.51,2,Curitiba,PR
179,2024-04-02,Bermuda,Roupas,147.21,5,Curitiba,PR
180,2024-01-10,Bermuda,Roupas,92.25,2,Salvador,BA
181,2024-06-10,Moletom,Roupas,161.8,2,Curitiba,PR
182,2024-05-21,Casaco,Roupas,127.24,3,Manaus,AM
183,2024-06-26,Camisa Social,Roupas,150.01,4,Porto Alegre,RS
184,2023-08-21,Blusa,Roupas,162.32,5,São Paulo,SP
185,2024-02-26,Calça Jeans,Roupas,168.52,5,Porto Alegre,RS
186,2023-10-13,Moletom,Roupas,190.79,3,Fortaleza,CE
187,2024-02-04,Casaco,Roupas,199.09,2,Manaus,AM
188,2023-12-27,Tênis,Calçados,94.54,4,Porto Alegre,RS
189,2024-02-24,Casaco,Roupas,101.15,3,Salvador,BA
190,2024-06-05,Bermuda,Roupas,184.51,5,Fortaleza,CE
191,2023-10-24,Tênis,Calçados,98.57,2,Fortaleza,CE
192,2023-12-28,Calça Jeans,Roupas,42.2,5,Goiânia,GO
193,2024-04-03,Camisa Social,Roupas,96.3,1,Recife,PE
194,2023-08-29,Casaco,Roupas,121.14,1,Goiânia,GO
195,2023-08-26,Bermuda,Roupas,62.43,1,São Paulo,SP
196,2024-06-09,Tênis,Calçados,157.8,3,Salvador,BA
197,2023-10-05,Vestido,Roupas,118.15,5,Belo Horizonte,MG
198,2024-01-19,Camiseta,Roupas,132.46,5,Porto Alegre,RS
199,2023-09-10,Vestido,Roupas,113.54,5,Curitiba,PR
200,2023-09-12,Blusa,Roupas,107.4,1,Salvador,BA
201,2024-04-21,Vestido,Roupas,29.12,1,Belo Horizonte,MG
202,2024-01-06,Casaco,Roupas,150.85,4,Goiânia,GO
203,2024-04-18,Blusa,Roupas,194.24,2,Curitiba,PR
204,2024-05-24,Tênis,Calçados,28.66,5,Rio de Janeiro,RJ
205,2024-07-28,Vestido,Roupas,97.17,3,Belo Horizonte,MG
206,2023-10-29,Saia,Roupas,139.87,3,Porto Alegre,RS
207,2024-02-04,Saia,Roupas,193.72,4,Fortaleza,CE
208,2024-03-23,Casaco,Roupas,120.06,3,Manaus,AM
209,2024-07-21,Saia,Roupas,94.09,5,Recife,PE
210,2024-01-28,Tênis,Calçados,85.42,1,Manaus,AM
211,2023-11-18,Saia,Roupas,44.46,5,Goiânia,GO
212,2024-06-19,Saia,Roupas,107.04,3,Salvador,BA
213,2024-03-29,Bermuda,Roupas,55.95,3,Fortaleza,CE
214,2024-01-07,Vestido,Roupas,112.31,2,Belo Horizonte,MG
215,2024-04-13,Vestido,Roupas,135.19,5,Belo Horizonte,MG
216,2024-02-11,Camiseta,Roupas,30.79,1,Manaus,AM
217,2024-04-17,Calça Jeans,Roupas,161.91,2,Porto Alegre,RS
218,2024-01-04,Vestido,Roupas,135.48,2,Fortaleza,CE
219,2023-10-22,Vestido,Roupas,113.62,3,Goiânia,GO
220,2024-02-17,Blusa,Roupas,25.92,5,Porto Alegre,RS
221,2023-12-24,Blusa,Roupas,188.81,1,Recife,PE
222,2024-06-12,Blusa,Roupas,78.07,4,Manaus,AM
223,2024-04-05,Calça Jeans,Roupas,197.35,1,Belo Horizonte,MG
224,2024-04-17,Camisa Social,Roupas,168.1,1,São Paulo,SP
225,2024-03-11,Vestido,Roupas,163.64,2,São Paulo,SP
226,2024-07-06,Tênis,Calçados,40.09,5,Rio de Janeiro,RJ
227,2023-08-31,Saia,Roupas,106.87,5,São Paulo,SP
228,2024-03-31,Tênis,Calçados,75.71,1,Curitiba,PR
229,2024-06-28,Blusa,Roupas,28.48,4,Fortaleza,CE
230,2023-12-22,Vestido,Roupas,43.85,3,Recife,PE
231,2023-12-10,Saia,Roupas,69.46,3,Recife,PE
232,2024-02-14,Tênis,Calçados,182.54,4,Recife,PE
233,2023-11-11,Calça Jeans,Roupas,173.57,4,Porto Alegre,RS
234,2023-11-22,Blusa,Roupas,135.4,3,Rio de Janeiro,RJ
235,2024-04-10,Calça Jeans,Roupas,59.93,5,Manaus,AM
236,2024-06-09,Moletom,Roupas,196.33,4,Fortaleza,CE
237,2023-11-18,Calça Jeans,Roupas,167.47,2,Belo Horizonte,MG
238,2023-10-10,Calça Jeans,Roupas,133.86,5,Recife,PE
239,2023-12-05,Saia,Roupas,44.84,5,São Paulo,SP
240,2024-06-29,Bermuda,Roupas,138.45,5,Rio de Janeiro,RJ
241,2024-04-13,Camisa Social,Roupas,168.36,2,Salvador,BA
242,2024-05-11,Bermuda,Roupas,73.77,3,Rio de Janeiro,RJ
243,2023-12-07,Casaco,Roupas,152.65,3,São Paulo,SP
244,2024-03-11,Casaco,Roupas,146.43,3,São Paulo,SP
245,2023-10-25,Moletom,Roupas,67.01,4,Salvador,BA
246,2023-09-08,Camisa Social,Roupas,57.15,5,Curitiba,PR
247,2024-03-29,Casaco,Roupas,33.85,4,Fortaleza,CE
248,2023-12-23,Vestido,Roupas,36.12,5,Recife,PE
249,2023-12-31,Tênis,Calçados,116.09,1,Porto Alegre,RS
250,2024-07-11,Vestido,Roupas,99.01,2,Porto Alegre,RS
251,2024-02-03,Casaco,Roupas,94.18,2,Fortaleza,CE
252,2024-01-13,Saia,Roupas,189.74,3,Curitiba,PR
253,2023-09-23,Saia,Roupas,112.39,2,Manaus,AM
254,2024-03-20,Moletom,Roupas,45.7,1,São Paulo,SP
255,2023-12-17,Blusa,Roupas,164.04,2,Salvador,BA
256,2023-12-11,Bermuda,Roupas,80.24,4,Manaus,AM
257,2024-04-23,Moletom,Roupas,146.61,2,Belo Horizonte,MG
258,2024-01-01,Casaco,Roupas,87.83,5,Manaus,AM
259,2023-11-18,Saia,Roupas,165.16,3,Porto Alegre,RS
260,2024-02-16,Bermuda,Roupas,78.81,5,Salvador,BA
261,2023-10-20,Camiseta,Roupas,154.68,5,Recife,PE
262,2023-11-07,Moletom,Roupas,194.01,1,Manaus,AM
263,2024-05-16,Blusa,Roupas,91.4,5,Goiânia,GO
264,2024-02-19,Tênis,Calçados,163.09,4,Salvador,BA
265,2023-09-18,Moletom,Roupas,150.59,4,São Paulo,SP
266,2024-02-01,Casaco,Roupas,80.91,5,Fortaleza,CE
267,2024-06-21,Casaco,Roupas,190.7,5,São Paulo,SP
268,2024-04-29,Saia,Roupas,80.42,5,Manaus,AM
269,2024-08-04,Calça Jeans,Roupas,65.57,2,São Paulo,SP
270,2024-06-11,Calça Jeans,Roupas,126.53,1,Porto Alegre,RS
271,2024-02-28,Blusa,Roupas,43.63,3,Goiânia,GO
272,2024-08-05,Moletom,Roupas,112.23,3,São Paulo,SP
273,2024-05-17,Moletom,Roupas,86.51,2,Fortaleza,CE
274,2024-05-01,Tênis,Calçados,131.32,2,Goiânia,GO
275,2023-11-06,Casaco,Roupas,178.21,2,Rio de Janeiro,RJ
276,2024-04-18,Calça Jeans,Roupas,84.55,4,Salvador,BA
277,2023-08-16,Vestido,Roupas,175.44,3,Goiânia,GO
278,2024-04-17,Casaco,Roupas,192.21,3,Fortaleza,CE
279,2024-06-09,Calça Jeans,Roupas,183.42,4,Recife,PE
280,2024-06-27,Bermuda,Roupas,118.25,1,Curitiba,PR
281,2024-07-26,Camisa Social,Roupas,74.86,5,Porto Alegre,RS
282,2024-06-14,Vestido,Roupas,61.12,4,Manaus,AM
283,2023-09-02,Tênis,Calçados,119.38,1,Recife,PE
284,2023-12-30,Camisa Social,Roupas,188.39,2,Recife,PE
285,2024-07-05,Tênis,Calçados,43.37,2,Fortaleza,CE
286,2023-08-31,Tênis,Calçados,131.39,1,Belo Horizonte,MG
287,2024-01-24,Camisa Social,Roupas,122.38,4,Salvador,BA
288,2024-07-19,Tênis,Calçados,63.64,1,Salvador,BA
289,2024-05-18,Blusa,Roupas,73.5,3,Manaus,AM
290,2023-10-06,Blusa,Roupas,39.96,1,São Paulo,SP
291,2024-01-25,Moletom,Roupas,93.35,2,Fortaleza,CE
292,2023-08-22,Camiseta,Roupas,129.57,5,Salvador,BA
293,2023-10-02,Blusa,Roupas,52.21,2,Recife,PE
294,2023-11-03,Blusa,Roupas,136.89,2,Belo Horizonte,MG
295,2024-05-09,Vestido,Roupas,160.73,5,Rio de Janeiro,RJ
296,2024-02-15,Blusa,Roupas,147.15,5,Salvador,BA
297,2023-08-23,Camisa Social,Roupas,122.28,5,Porto Alegre,RS
298,2024-05-09,Calça Jeans,Roupas,75.02,3,Goiânia,GO
299,2023-12-25,Camisa Social,Roupas,154.91,2,Curitiba,PR
300,2024-06-13,Camiseta,Roupas,125.87,4,Salvador,BA
301,2024-06-29,Casaco,Roupas,134.94,5,Recife,PE
302,2024-01-23,Vestido,Roupas,125.71,2,Recife,PE
303,2023-09-09,Vestido,Roupas,100.89,3,Rio de Janeiro,RJ
304,2023-10-29,Camiseta,Roupas,45.81,5,Porto Alegre,RS
305,2023-11-06,Camisa Social,Roupas,109.55,3,Porto Alegre,RS
306,2023-09-25,Moletom,Roupas,198.8,2,São Paulo,SP
307,2024-07-02,Vestido,Roupas,83.57,1,Salvador,BA
308,2023-11-24,Calça Jeans,Roupas,119.4,5,São Paulo,SP
309,2024-07-14,Camiseta,Roupas,193.89,5,Fortaleza,CE
310,2023-12-30,Vestido,Roupas,183.24,3,Curitiba,PR
311,2024-03-16,Saia,Roupas,144.58,2,Porto Alegre,RS
312,2024-04-29,Moletom,Roupas,91.94,4,Fortaleza,CE
313,2024-06-15,Vestido,Roupas,85.24,4,São Paulo,SP
314,2024-01-28,Saia,Roupas,123.47,5,Recife,PE
315,2024-01-28,Camisa Social,Roupas,60.9,2,Salvador,BA
316,2024-03-22,Camisa Social,Roupas,92.52,4,Goiânia,GO
317,2024-06-18,Blusa,Roupas,178.55,1,Curitiba,PR
318,2024-07-12,Casaco,Roupas,116.3,2,Goiânia,GO
319,2024-03-26,Saia,Roupas,153.73,5,Salvador,BA
320,2024-03-18,Tênis,Calçados,179.25,4,Manaus,AM
321,2024-08-06,Saia,Roupas,133.61,2,Salvador,BA
322,2023-11-23,Saia,Roupas,106.02,4,Curitiba,PR
323,2023-09-18,Camiseta,Roupas,191.84,1,Manaus,AM
324,2023-11-19,Casaco,Roupas,90.69,2,Manaus,AM
325,2024-04-21,Vestido,Roupas,37.65,3,Goiânia,GO
326,2024-07-07,Casaco,Roupas,61.3,3,Rio de Janeiro,RJ
327,2023-11-12,Vestido,Roupas,115.66,4,Goiânia,GO
328,2024-02-23,Vestido,Roupas,102.43,5,Recife,PE
329,2023-08-25,Vestido,Roupas,52.63,5,Manaus,AM
330,2024-04-06,Bermuda,Roupas,167.5,4,Belo Horizonte,MG
331,2024-05-10,Tênis,Calçados,47.46,2,São Paulo,SP
332,2024-08-02,Casaco,Roupas,173.02,3,Belo Horizonte,MG
333,2023-11-28,Blusa,Roupas,99.24,2,São Paulo,SP
334,2024-04-12,Camisa Social,Roupas,67.93,3,Porto Alegre,RS
335,2023-11-14,Casaco,Roupas,63.18,2,Manaus,AM
336,2024-05-14,Casaco,Roupas,87.86,4,Manaus,AM
337,2024-07-08,Bermuda,Roupas,38.31,5,Rio de Janeiro,RJ
338,2023-09-14,Tênis,Calçados,178.51,5,São Paulo,SP
339,2024-03-05,Saia,Roupas,120.26,5,Porto Alegre,RS
340,2023-10-22,Bermuda,Roupas,46.23,2,Manaus,AM
341,2024-02-08,Saia,Roupas,47.16,4,Salvador,BA
342,2024-03-26,Calça Jeans,Roupas,142.17,4,Salvador,BA
343,2024-02-26,Tênis,Calçados,163.37,5,Rio de Janeiro,RJ
344,2024-07-09,Camisa Social,Roupas,44.25,5,Manaus,AM
345,2024-05-02,Camiseta,Roupas,76.24,4,Rio de Janeiro,RJ
346,2023-08-10,Bermuda,Roupas,175.1,5,Fortaleza,CE
347,2024-03-22,Moletom,Roupas,122.74,5,Rio de Janeiro,RJ
348,2023-10-31,Moletom,Roupas,77.06,2,Belo Horizonte,MG
349,2024-07-26,Saia,Roupas,65.91,5,São Paulo,SP
350,2024-04-06,Calça Jeans,Roupas,155.07,1,Curitiba,PR
351,2023-11-08,Casaco,Roupas,93.91,2,Rio de Janeiro,RJ
352,2023-11-13,Casaco,Roupas,140.04,2,Salvador,BA
353,2024-05-03,Camiseta,Roupas,106.27,5,Salvador,BA
354,2023-11-16,Saia,Roupas,170.25,2,Goiânia,GO
355,2024-06-06,Moletom,Roupas,81.44,1,Manaus,AM
356,2024-06-27,Calça Jeans,Roupas,75.93,2,Rio de Janeiro,RJ
357,2024-02-18,Moletom,Roupas,148.42,5,Belo Horizonte,MG
358,2024-02-27,Casaco,Roupas,118.73,1,Manaus,AM
359,2024-06-20,Camisa Social,Roupas,192.25,2,Fortaleza,CE
360,2023-08-19,Tênis,Calçados,63.51,2,Fortaleza,CE
361,2024-01-14,Casaco,Roupas,181.38,1,São Paulo,SP
362,2023-11-13,Casaco,Roupas,190.14,3,Manaus,AM
363,2023-08-09,Tênis,Calçados,76.51,1,Curitiba,PR
364,2024-03-29,Camiseta,Roupas,96.56,4,Rio de Janeiro,RJ
365,2024-03-27,Moletom,Roupas,109.9,3,São Paulo,SP
366,2024-02-25,Blusa,Roupas,73.52,3,Rio de Janeiro,RJ
367,2024-08-01,Bermuda,Roupas,88.99,3,São Paulo,SP
368,2023-12-26,Camisa Social,Roupas,70.48,4,Belo Horizonte,MG
369,2024-04-05,Camiseta,Roupas,199.57,1,Fortaleza,CE
370,2024-07-14,Camiseta,Roupas,118.47,4,Rio de Janeiro,RJ
371,2024-07-24,Vestido,Roupas,128.07,2,São Paulo,SP
372,2024-02-17,Bermuda,Roupas,148.8,1,Fortaleza,CE
373,2023-09-16,Blusa,Roupas,111.85,5,Belo Horizonte,MG
374,2023-12-08,Camisa Social,Roupas,152.3,3,Fortaleza,CE
375,2023-10-17,Blusa,Roupas,182.23,1,Goiânia,GO
376,2024-07-03,Tênis,Calçados,167.63,2,Manaus,AM
377,2023-10-31,Bermuda,Roupas,57.44,4,Recife,PE
378,2023-10-13,Camisa Social,Roupas,55.23,4,Porto Alegre,RS
379,2024-01-20,Tênis,Calçados,122.79,1,Goiânia,GO
380,2023-11-02,Bermuda,Roupas,76.71,3,Recife,PE
381,2024-01-22,Saia,Roupas,111.73,4,Curitiba,PR
382,2024-01-17,Bermuda,Roupas,101.12,2,Porto Alegre,RS
383,2024-06-12,Blusa,Roupas,131.65,5,Fortaleza,CE
384,2023-12-03,Moletom,Roupas,93.43,3,Goiânia,GO
385,2024-07-10,Casaco,Roupas,53.94,2,Salvador,BA
386,2023-08-25,Moletom,Roupas,36.93,1,Belo Horizonte,MG
387,2023-09-08,Vestido,Roupas,130.41,3,Manaus,AM
388,2024-02-25,Casaco,Roupas,69.57,2,Rio de Janeiro,RJ
389,2023-08-17,Moletom,Roupas,57.95,4,Curitiba,PR
390,2024-05-10,Camiseta,Roupas,80.42,3,Recife,PE
391,2024-06-19,Moletom,Roupas,151.75,3,Belo Horizonte,MG
392,2024-06-12,Moletom,Roupas,117.28,5,Fortaleza,CE
393,2024-05-12,Tênis,Calçados,113.61,3,Belo Horizonte,MG
394,2024-02-15,Saia,Roupas,45.83,1,Porto Alegre,RS
